Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
31.01.2010;11655;11094;10817;10703;10779;11044;11339;11685;12173;12794;13224;13285;13129;13134;13038;13215;13805;14842;14953;14658;14428;13822;12996;11918;-14,5;-13,3;-14,3;-14,8;-14,7;-14,5;-15,3;-15;-15,1;-14;-12,4;-11,6;-11,3;-10,4;-9,9;-9,9;-9,8;-9,9;-9,4;-9;-8,9;-8,7;-8,8;-9,1;-17;-16;-15;-15;7;1;1
01.02.2010;11087;10593;10310;10318;10448;11158;12425;13750;14473;14987;15173;14978;14933;14961;14915;14741;15090;15600;15419;15122;14600;13791;12840;11682;-7,7;-7,5;-7,2;-7;-6,7;-6,4;-5;-2,7;-1,8;-1,2;-1,2;-1,5;-1,4;-1,2;-1;-1;-1,3;-1,3;-1,1;-1;-1;-1;-1,1;-1,4;-7;-4;-3;-2;1;1;1
02.02.2010;10839;10354;10143;10021;10223;10909;12234;13522;14128;14688;14847;14697;14736;14767;14685;14774;15044;15525;15382;15092;14665;13785;12853;11673;-2,2;-2,5;-2,5;-2,7;-3,1;-3,4;-3,7;-3,7;-3,8;-3,6;-3,5;-3,4;-3,9;-3,6;-3,5;-3,4;-3,4;-3,1;-2,7;-2,9;-2,7;-2,8;-3;-3,2;-3;-2;0;-2;2;1;1
03.02.2010;10858;10331;10046;9985;10165;10871;12089;13424;14155;14608;14749;14557;14575;14614;14483;14536;14787;15369;15265;14973;14479;13721;12758;11653;-2,7;-2,2;-1,8;-2;-2,2;-2,4;-2,6;-2,7;-2,9;-3;-3,1;-3;-2,7;-2,8;-2,6;-2,7;-3,1;-3,2;-3,2;-3,1;-3,5;-4;-4,4;-4,6;-3;-2;-2;-5;3;1;1
04.02.2010;10856;10351;10105;10039;10282;10915;12202;13434;14157;14644;14526;14415;14389;14493;14352;14461;14699;15519;15474;15240;14782;13960;13020;11938;-4,6;-4,6;-4,6;-4,8;-5,1;-5,4;-6;-6,9;-7,8;-8,2;-7,8;-7,3;-7,2;-7,1;-7;-6,6;-6,9;-7;-7,1;-7,7;-8,1;-9,4;-10;-10,2;-8;-8;-8;-11;4;1;1
05.02.2010;11095;10608;10407;10329;10551;11246;12473;13754;14506;14981;14925;14752;14739;14622;14520;14389;14581;15580;15614;15290;14804;14038;13201;12244;-10,7;-11,6;-11,8;-12,3;-12,7;-13,2;-13,5;-13,6;-13,7;-12,8;-12;-10,9;-10,2;-10;-9,8;-9,8;-10,6;-11,3;-12;-12,3;-13;-13,6;-14,4;-13,5;-14;-12;-10;-13;5;1;1
06.02.2010;11450;10929;10604;10508;10602;10936;11378;11763;12474;13080;13358;13265;13189;13129;12974;12990;13357;14555;14609;14431;14112;13596;12954;12075;-14,3;-14,7;-15;-16,1;-17,2;-18;-19;-19,4;-19,8;-17,1;-14,6;-10,9;-10,1;-9,9;-8,7;-8,7;-9,3;-10,5;-12,6;-14;-15,3;-15,6;-16,1;-16,7;-18;-15;-11;-15;6;1;1
07.02.2010;11433;10795;10499;10416;10491;10779;11098;11268;11884;12559;12913;12870;12831;12808;12734;12805;13200;14426;14672;14497;14248;13631;12729;11767;-16,9;-17,1;-17,2;-17,6;-18;-18,4;-18,8;-18,9;-19,7;-16,3;-12;-9,6;-8,4;-7,9;-7,5;-7,9;-9;-9,6;-11,5;-11,2;-12;-11,5;-12,6;-11,7;-20;-21;-19;-21;7;1;1
08.02.2010;10979;10581;10358;10304;10511;11227;12632;13905;14786;15344;15362;15144;15019;15059;14886;14865;14947;15937;15939;15587;15063;14270;13262;12106;-13,4;-14,2;-15,1;-15,1;-15,2;-15,3;-15,3;-15,4;-16;-15,5;-14,6;-13,5;-13,2;-12,7;-12,2;-12,2;-12,4;-13,2;-13,7;-13,2;-12,8;-13,2;-13,6;-13,3;-18;-19;-18;-19;1;1;1
09.02.2010;11334;10814;10629;10574;10770;11444;12722;14058;14831;15317;15349;15196;15129;15197;15094;15022;15159;15937;15777;15533;15025;14174;13148;11992;-13,4;-13,8;-14,2;-14,2;-14,3;-14,2;-13,9;-13,5;-13,2;-12,1;-11,1;-10;-9,2;-8,8;-8,2;-8,2;-8,4;-8,4;-8,4;-8,3;-7,4;-7,3;-7,6;-8,1;-15;-11;-7;-8;2;1;1
10.02.2010;11219;10751;10525;10473;10618;11359;12775;14021;14887;15305;15305;15250;15355;15451;15334;15326;15350;16055;16004;15646;15183;14360;13413;12271;-8,7;-9,1;-9,6;-10,2;-11;-11,6;-12,2;-12,4;-12,9;-12,8;-12,5;-12,3;-12;-12,1;-12;-11,8;-12;-11,8;-11,6;-11,4;-11,1;-10,8;-10,4;-10,4;-10;-9;-7;-8;3;1;1
11.02.2010;11299;10829;10669;10548;10797;11434;12754;13961;14787;15346;15431;15250;15181;15145;15062;14997;15106;16043;16018;15673;15205;14438;13396;12217;-10,3;-10,3;-10,2;-10,6;-11;-11,3;-11,5;-12;-11,8;-12;-12,5;-11,8;-11,5;-11;-10,8;-11,1;-11,3;-11,4;-11,5;-11,6;-11,6;-11,5;-11,6;-11,9;-9;-8;-7;-10;4;1;1
12.02.2010;11338;10970;10699;10636;10853;11523;12784;14056;14949;15482;15472;15325;15273;15298;15171;15091;15058;15857;15897;15626;15121;14336;13365;12405;-12;-12;-12,1;-13;-13,5;-14;-13,7;-13,5;-13,3;-13,3;-12,8;-12,4;-11,7;-10,6;-10,2;-10,2;-10,6;-10,7;-11,3;-11,5;-11,5;-11,6;-11,9;-11,4;-16;-12;-9;-12;5;1;1
13.02.2010;11530;11033;10775;10612;10647;10961;11381;11831;12567;13281;13547;13583;13513;13514;13492;13589;13885;14843;14921;14741;14361;13803;13032;12178;-11,8;-12,2;-12,3;-12,5;-12,4;-12,2;-12,2;-12,6;-13,4;-13,6;-13,3;-12;-11,4;-11,3;-11;-11,1;-11,6;-11,4;-11,4;-11,3;-11,2;-11,2;-10,5;-10,4;-16;-13;-9;-10;6;1;1
14.02.2010;11400;10813;10506;10399;10428;10680;11070;11181;11872;12559;12948;13058;13075;13056;13032;13119;13438;14421;14632;14491;14122;13568;12787;11765;-10,4;-10,4;-10,4;-10,5;-10,5;-10,5;-10,6;-10,7;-10,8;-10,8;-10,8;-10,7;-10,6;-10,4;-9,9;-10,3;-10,7;-10,6;-10,6;-10,4;-10,5;-10,9;-10,4;-10,7;-13;-11;-8;-8;7;1;1
15.02.2010;11054;10522;10247;10216;10395;11107;12368;13475;14381;15053;15088;14912;14884;14965;14958;14827;14823;15452;15528;15236;14750;13938;12895;11830;-10,6;-10,6;-10,5;-10,5;-10,4;-10,4;-10,4;-10,5;-10,4;-9,9;-9;-8,6;-7,8;-7,2;-7,1;-7,2;-7,4;-7,6;-7,7;-8;-8,3;-8,6;-8,8;-8,7;-8;-8;-6;-7;1;1;1
16.02.2010;11074;10603;10425;10281;10521;11225;12508;13637;14467;14948;14956;14648;14601;14565;14450;14351;14423;15253;15577;15375;14895;14097;13112;12066;-8,7;-8,8;-8,8;-9,1;-9,5;-9,8;-10,2;-10,8;-12,2;-11,9;-10,4;-9,8;-9;-8,3;-7,6;-7,4;-7,8;-8,8;-10,5;-12,3;-13,5;-14,1;-14,7;-15,4;-13;-11;-9;-13;2;1;1
17.02.2010;11261;10777;10547;10523;10728;11402;12748;13903;14764;15183;15059;14782;14706;14650;14508;14444;14409;15231;15613;15402;14910;14198;13211;12089;-15,5;-15;-15,3;-15,8;-15,6;-15,4;-13,4;-13,4;-13;-12,3;-11,6;-10,8;-9,7;-9,3;-8,7;-8,3;-8,6;-9,6;-11,1;-11,8;-12,6;-14,6;-15,5;-15,8;-17;-13;-9;-13;3;1;1
18.02.2010;11311;10842;10642;10565;10769;11591;12805;13836;14733;15248;15235;14877;14854;14884;14680;14686;14763;15485;15576;15339;14959;14104;13092;11957;-16,5;-17,3;-18,4;-18,7;-19;-19,3;-19,3;-18,7;-18,2;-13,5;-11;-7,8;-7,3;-6,8;-6,5;-6,6;-6,6;-6,8;-6,5;-5,8;-5,7;-5,8;-6,3;-6,2;-18;-14;-9;-11;4;1;1
19.02.2010;11101;10634;10335;10294;10477;11172;12480;13434;14290;14670;14722;14406;14327;14358;14246;14223;14264;14953;15106;14827;14430;13712;12915;11818;-6,5;-6,8;-7,1;-8,6;-10,1;-11,6;-10,9;-10,5;-11,7;-10,3;-8,6;-7,9;-6,4;-6,4;-6,4;-6,5;-6,5;-6,4;-6,4;-6,3;-5,9;-5,7;-5,5;-6,2;-11;-7;-3;-5;5;1;1
20.02.2010;10934;10462;10129;9978;10045;10416;10814;11196;11907;12551;12976;13116;13117;13072;13042;13151;13310;14100;14413;14303;14014;13447;12737;11905;-6,2;-6,2;-6,2;-6,6;-7,3;-8,3;-8,9;-9,3;-9,6;-9,6;-9,8;-10,2;-10,5;-10,8;-11;-11,6;-12,2;-12,5;-13;-13,4;-13,6;-13,7;-13,8;-13,8;-7;-7;-7;-10;6;1;1
21.02.2010;11219;10595;10278;10209;10248;10535;10841;11063;11697;12365;12771;12801;12927;12914;12776;12892;13053;13974;14399;14244;13857;13418;12737;11882;-13,8;-13,9;-14;-14,2;-14,5;-14,7;-15,1;-15,2;-15,2;-15,1;-14,8;-14,1;-14,1;-13,9;-13,8;-13,5;-13,4;-13,5;-13,5;-13,1;-12,8;-12,7;-12,3;-12;-11;-11;-11;-11;7;1;1
22.02.2010;11232;10769;10250;10110;10155;10471;10944;11092;11824;12527;12807;13017;13008;13013;12907;12941;13067;13785;14219;14108;13765;13264;12597;11756;-12;-12;-12;-11,9;-11,8;-11,7;-11,7;-12,2;-12,2;-12;-11,9;-11,5;-11,6;-11;-10,7;-10,6;-10,8;-10,7;-10,7;-10,7;-10,4;-10,2;-10;-11,6;-11;-12;-12;-13;1;1;1
23.02.2010;10971;10370;10157;10000;10002;10362;10636;10629;11318;11952;12293;12256;12192;12139;11973;11916;12051;12931;13743;13792;13543;12999;12176;11365;-11,4;-11,2;-11;-11,5;-12;-11,6;-12,3;-12,4;-10,6;-8,5;-6,6;-4,4;-3,8;-2,8;-2,8;-2,9;-3;-3,8;-4,5;-6,4;-4,8;-5;-5,4;-5,6;-9;-9;-8;-11;2;1;1
24.02.2010;10583;10049;9759;9725;9861;10541;11809;12693;13523;14162;14267;14070;14024;14048;14016;14024;14005;14421;14690;14456;14095;13184;12273;11190;-5,3;-4,9;-4,4;-4,1;-3,5;-2,7;-2,4;-1,8;-0,9;-0,6;0,4;1;1,3;1,6;1,8;1,8;1,7;1,3;0,2;0,8;0,1;0;0;0,7;-12;-10;-6;-4;3;1;1
25.02.2010;10417;9853;9666;9657;9836;10382;11665;12435;13300;13887;13807;13605;13646;13576;13627;13566;13469;13978;14652;14364;13891;13245;12244;11227;0,5;0,4;0,2;0,3;0,2;0,2;0;-0,5;-0,8;-0,9;-0,7;-0,7;-0,6;-0,5;-0,3;-0,3;-0,4;-0,8;-1,4;-1,6;-2;-2,5;-3;-3,6;-4;-5;-4;-7;4;1;1
26.02.2010;10380;9943;9616;9561;9777;10415;11645;12450;13340;13813;13916;13576;13475;13454;13345;13259;13072;13658;14333;14155;13768;13029;12071;11119;-3,9;-4,2;-4,6;-4,7;-4;-3,6;-3,4;-3;-2,4;-1,5;-0,8;0,2;1,2;1,7;3,3;3,2;3,2;2,9;2,7;2,2;1,8;1,2;0,9;0,7;-5;-3;0;-3;5;1;1
27.02.2010;10254;9766;9497;9410;9536;10107;11197;12026;12929;13345;13433;13178;13015;12821;12773;12626;12604;13177;13904;13803;13342;12723;11842;10993;0,4;0,1;-0,1;-0,4;-0,7;-0,9;-1,4;-1,2;-1;-0,7;-0,2;0,4;2,1;3,1;3,2;2,7;2,1;0,9;0,2;-0,6;-1,1;-1,4;-1,7;-2;-4;-1;1;-2;6;1;1
28.02.2010;10220;9665;9400;9243;9302;9575;9900;9982;10762;11394;11700;11680;11718;11709;11680;11738;12025;12825;13626;13531;13225;12657;11744;10843;-2,2;-2,3;-2,4;-2,6;-2,4;-2,3;-2,6;-2,9;-3;-2,9;-2;-2,1;-2;-2;-2;-1,9;-2,5;-2,8;-3,2;-3,5;-3,4;-3,5;-3,6;-3,4;-6;-3;0;-4;7;1;1
01.03.2010;10099;9607;9326;9229;9432;10085;11434;12352;13241;13839;13935;13842;13837;13881;13666;13612;13615;13800;14456;14174;13715;12913;11914;10857;-3,5;-3,5;-3,5;-3,4;-3,4;-3,4;-3;-2,7;-2,4;-2,2;-1,9;-1,6;-1,1;-1;-0,4;-0,1;0,2;0,3;0,3;0,4;0,3;0,3;0,3;0,4;-6;-7;-7;-8;1;1;1
02.03.2010;10086;9631;9354;9240;9445;10111;11372;12207;13078;13543;13739;13549;13563;13607;13512;13497;13490;13729;14254;13995;13672;12881;11740;10764;0,6;0,7;0,9;1;1;1;0,9;0,9;1;1,2;1,6;1,8;2;2,2;2,5;2,4;2,2;2,5;2,4;2,3;2,1;2;1,8;1,8;0;0;1;-1;2;1;1
03.03.2010;9931;9505;9262;9164;9379;10059;11232;12122;13053;13510;13658;13324;13260;13180;13037;13024;12945;13300;14154;14031;13546;12931;11929;10759;1,6;1,6;1,4;1,1;0,8;0,5;0,1;0;0;-0,1;-0,1;0,4;0,3;1,9;1,1;1,6;1,6;0,8;0,7;-0,1;-0,6;-0,2;0;-0,8;-2;-2;-1;-4;3;1;1
04.03.2010;9951;9547;9313;9227;9466;10134;11219;12190;13025;13434;13359;13072;13149;13163;13098;13045;13009;13411;14217;14080;13605;12855;12030;10858;-0,6;-1,2;-1,8;-2,5;-3;-3,6;-4,3;-4,3;-3,3;-2,2;-0,7;0,8;1,5;1;0,9;1,3;1;0,6;0,4;0,1;-0,2;-1;-2,6;-2,7;-6;-4;-1;-5;4;1;1
05.03.2010;10093;9685;9424;9386;9534;10186;11256;12210;13003;13527;13497;13344;13178;13128;12977;12806;12871;13276;14098;14016;13498;12932;12063;11073;-3,2;-4,3;-5,4;-5,6;-5,9;-4;-4,7;-5,3;-5,3;-4,3;-4,2;-3,6;-3,4;-3,2;-2,6;-2,3;-3;-3,7;-5;-4,6;-5,1;-5,8;-6,2;-5,6;-7;-4;0;-5;5;1;1
06.03.2010;10308;9871;9581;9468;9582;9890;10254;10659;11378;11883;12053;12012;12022;12008;11944;11913;11930;12449;13372;13341;13068;12551;11840;11056;-6,4;-7,1;-7,7;-8,2;-7,8;-7,4;-8;-8,4;-7,7;-7,1;-5;-4,8;-4,6;-4,3;-4,9;-4,3;-4,3;-4,3;-5;-6;-6,9;-7,2;-7,4;-8,4;-9;-5;-1;-5;6;1;1
